Handle,Title,Body (HTML),Vendor,Product Category,Tags,Option1 Name,Option1 Value,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Barcode,Image Src,Image Position,Image Alt Text,Genre (product.metafields.shopify.genre)
the-shawshank-redemption-bluray,The Shawshank Redemption,"<p>Andy Dufresne (Tim Robbins) is sentenced to two consecutive life terms in prison for the murders of his wife and her lover and is sentenced to a tough prison. However, only Andy knows he didn't commit the crimes. While there, he forms a friendship with Red (Morgan Freeman), experiences brutality of prison life, adapts, helps the warden, etc., all in 19 years.</p>",Blu-Ray,Media > Videos,"Rental, Blu-Ray, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,38192890,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_9d39cdde-1acd-4d53-8e49-8ad671a8c875.jpg?v=1783560129,1,The Shawshank Redemption poster,drama
road-to-perdition-bluray,Road to Perdition,"<p>Mike Sullivan (Tom Hanks) is an enforcer for powerful Depression-era Midwestern mobster John Rooney (Paul Newman). Rooney's son, Connor (Daniel Craig), is jealous of the close bond they share, and when Mike's eldest son, Michael (Tyler Hoechlin), witnesses a hit, Connor uses the incident as an excuse to murder Sullivan's wife (Jennifer Jason Leigh) and youngest son. Forced to flee, Sullivan and Michael set out on a journey of revenge and self-discovery.</p>",Blu-Ray,Media > Videos,"Rental, Blu-Ray, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,36849402,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_a49920bb-7480-4ea6-a312-b92bed18ce3c.jpg?v=1783560127,1,Road to Perdition poster,drama
boyz-n-the-hood-bluray,Boyz n the Hood,"<p>Tre is sent to live with his father, Furious Styles, in tough South Central Los Angeles. Although his hard-nosed father instills proper values and respect in him, and his devout girlfriend Brandi teaches him about faith, Tre's friends Doughboy and Ricky don't have the same kind of support and are drawn into the neighborhood's booming drug and gang culture, with increasingly tragic results.</p>",Blu-Ray,Media > Videos,"Rental, Blu-Ray, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,36816634,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_c449a4b2-6de1-403e-a604-69dbe0c8efa8.jpg?v=1783560126,1,Boyz n the Hood poster,drama
sid-nancy-dvd,Sid & Nancy,"<p>Following their breakout success in England, flagship punk rock band the Sex Pistols venture out on their first U.S. tour. Temperamental bassist Sid Vicious (Gary Oldman) takes his troubled girlfriend, Nancy Spungen (Chloe Webb), along for the ride. Along the way, the couple's turbulent relationship strains the patience of bandmate Johnny Rotten (Andrew Schofield) and manager Malcolm McLaren (David Hayman), while plunging Sid and Nancy into the depths of drug addiction and co-dependency.</p>",DVD,Media > Videos,"Rental, DVD, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,36783866,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_f6277a66-3e8f-42f1-98e5-ee7d1ca7c6ef.jpg?v=1783560124,1,Sid & Nancy poster,drama
havoc-dvd,Havoc,<p>Two affluent suburban girls clash with the Latino gang culture of East Los Angeles.</p>,DVD,Media > Videos,"Rental, DVD, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,36751098,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_abc95d42-9664-405d-ae42-2dce8eca88af.jpg?v=1783560123,1,Havoc poster,drama
bleak-house-by-charles-dickens-dvd,Bleak House by Charles Dickens,"<p>The highly acclaimed 2005 BBC miniseries adaptation of Charles Dickens' Bleak House, starring Gillian Anderson and Charles Dance</p>",DVD,Media > Videos,"Rental, DVD, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,36718330,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_d1b7de38-d995-499f-b3fd-89cbcc697ca8.jpg?v=1783560122,1,Bleak House by Charles Dickens poster,drama
3-days-of-the-condor-all-the-presidents-men-bluray,3 Days of the Condor / All The President's Men,"<p>On a seemingly ordinary day, Joe Turner (Robert Redford), a quiet CIA codebreaker, walks into his workplace and finds that all of his coworkers have been murdered. Horrified, Joe flees the scene and tries to tell his supervisors about the tragedy. Unfortunately, he soon learns that CIA higher-ups were involved in the murders. With no one to trust, and a merciless hit man (Max von Sydow) close on his tail, Joe must somehow survive long enough to figure out why his own agency wants him dead.</p>",Blu-Ray,Media > Videos,"Rental, Blu-Ray, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,36685562,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_aa5a1080-06f3-4323-aa54-651f088c0975.jpg?v=1783560121,1,3 Days of the Condor / All The President's Men poster,drama
poltergeist-bluray,Poltergeist,"<p>“Theyre here,” - seeming almost whimsical at first, playing stack-the- chair games in the Freelings kitchen. Then things turn darker. A storm erupts, a tree attacks and little Carol Anne Freeling is whisked into a spectral void. As her family confronts horrors galore and fights to bring the youngster back, something else is here too: a new benchmark in Hollywood ghost stories. Producers Steven Spielberg and Frank Marshall and director Tobe Hooper head the elite scream team of this classic whose nerve-jangling effects include floating phantasms, the fiercest monster ever to pop out of a closet and an entire house collapsing into nothingness. Welcome to Home Sweet Haunted Home.</p>",Blu-Ray,Media > Videos,"Rental, Blu-Ray, Horror, Formatted",Genre,Horror,shopify,1,deny,manual,0,35301370,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/51ZWTzLZPAL._SX300_SY300_QL70_FMwebp.webp?v=1783559057,1,Poltergeist poster,horror
the-last-broadcast-dvd,The Last Broadcast,"<p>A man (David Beard) films a documentary about four men who went into the Pine Barrens of New Jersey looking for the Jersey Devil, and only one survives.</p>",DVD,Media > Videos,"Rental, DVD, Horror, Formatted",Genre,Horror,shopify,1,deny,manual,0,35235834,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/5199DFSJ3BL._AC_UY436_FMwebp_QL65.webp?v=1783559056,1,The Last Broadcast poster,horror
the-boog-bluray,The Boog,"<p>The Boog is a creature-feature about a monster (played by Philly stuntman Les Price) that terrorizes a neighborhood. The movie is inspired by the pandemic and focuses on everyday families working together to face this new, scary threat.</p>",Blu-Ray,Media > Videos,"Rental, Blu-Ray, Horror, Formatted",Genre,Horror,shopify,1,deny,manual,0,35170298,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_9d6d2f13-09f2-4b5d-bf29-78f7f22d2c25.jpg?v=1783559054,1,The Boog poster,horror
horrors-of-spider-island-dvd,Horrors of Spider Island,"<p>Horrors of Spider Island (1960) is a West German B-movie where a dance troupe and their manager, stranded on a remote island after a plane crash, encounter a giant spider whose bite transforms a man into a murderous creature. Known for its mix of monster horror and sexploitation, the film offers campy thrills, cheesy dialogue, and scant scares. It’s not a good horror film by quality standards, but it can be entertaining for fans of cult, so-bad-it’s-good cinema.</p>",DVD,Media > Videos,"Rental, DVD, Horror, Formatted",Genre,Horror,shopify,1,deny,manual,0,35104762,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/51jJgFHQgJL._SY300_SX300_QL70_FMwebp.webp?v=1783559053,1,Horrors of Spider Island poster,horror
slithis-vhs,Slithis,"<p>A radioactive mutation creates a mutant sea monster that terrorizes Venice, California.</p>",VHS,Media > Videos,"Rental, VHS, Horror, Formatted",Genre,Horror,shopify,1,deny,manual,0,35039226,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_e94fcd5e-9676-4045-83b4-930bc00f0759.jpg?v=1783559051,1,Slithis poster,horror
five-nights-at-freddys-dvd,Five Nights at Freddy's,"<p>A troubled security guard begins working at Freddy Fazbear's Pizzeria. While spending his first night on the job, he realizes the late shift at Freddy's won't be so easy to make it through.</p>",DVD,Media > Videos,"Rental, DVD, Horror, Formatted",Genre,Horror,shopify,1,deny,manual,0,34973690,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_9bdffee3-e0b4-451c-8aa7-78419ae0baea.jpg?v=1783559050,1,Five Nights at Freddy's poster,horror
puppet-master-collection-dvd,Puppet Master Collection,"<p>""The Midnight Horror Collection: Puppet Master: 1 &amp; 2 &amp; 3 (DVD) Andre Toulon"" is a horror movie collection featuring films from the Puppet Master franchise</p>",DVD,Media > Videos,"Rental, DVD, Horror, Formatted",Genre,Horror,shopify,1,deny,manual,0,34908154,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_35a34539-e523-4daa-9efc-6cbfe3627454.jpg?v=1783559049,1,Puppet Master Collection poster,horror
the-conjuring-dvd,The Conjuring,"<p>In 1970, paranormal investigators and demonologists Lorraine (Vera Farmiga) and Ed (Patrick Wilson) Warren are summoned to the home of Carolyn (Lili Taylor) and Roger (Ron Livingston) Perron. The Perrons and their five daughters have recently moved into a secluded farmhouse, where a supernatural presence has made itself known. Though the manifestations are relatively benign at first, events soon escalate in horrifying fashion, especially after the Warrens discover the house's macabre history.</p>",DVD,Media > Videos,"Rental, DVD, Horror, Formatted",Genre,Horror,shopify,1,deny,manual,0,34842618,https://cdn.shopify.com/s/files/1/0826/6363/7242/files/images_cdb3096f-d7d8-4219-90e2-173d1a538735.jpg?v=1783559047,1,The Conjuring poster,horror
downhill-willie-vhs,Downhill Willie,"<p>Willie is a young man who has everything that he wants. He lives on a mountain, goes skiing whenever he wants and has a simple job working for an old man. But when the old man’s business is threatened, Willie signs up for the first Kamikaze run, a downhill skiing race where only the very best and craziest person will win. And Willie is a little bit crazy, only he doesn’t know it or care. In the competition, he meets a young woman named Annie, whom he falls a little bit in love with, but Willie also needs to fend off the schemes of Spider Bolton, a man who will do whatever it takes to win.</p>",VHS,Media > Videos,"Floor Sale, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,5.00,85887226,https://image.tmdb.org/t/p/w1280/8TPP4rVNOm9CBKBwoNAI8T88A1A.jpg,,Downhill Willie (1996) poster,comedy
impure-thoughts-vhs,Impure Thoughts,"<p>Four male friends are reunited after not being in contact with each other for several years. However, the meeting place is Purgatory, the afterlife state of limbo between heaven and hell. In Purgatory, these friends reflect on their pasts while they were living. They especially focus on their years in Catholic School and their coming of age. This film talks a lot about sexual issues. One of the characters is an 18-year old sent to Vietnam who dies without ever losing his virginity and there is a middle-aged, homosexual alcoholic playwright who has still has problems dealing with his identity.</p>",VHS,Media > Videos,"Floor Sale, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,4.00,85821690,https://image.tmdb.org/t/p/w1280/9Jf4PazisoQasfImcBWYDJYTinQ.jpg,,Impure Thoughts (1986) poster,comedy
joe-torre-curveballs-along-the-way-vhs,Joe Torre: Curveballs Along the Way,"<p>Joe Torre after failing to win a championship when he was a professional baseball player and as Manager to three teams is named Manager of the Yankees. And he finds himself having players like Dwight Gooden, Wade Boggs and Daryl Strawberry who are considered has beens. And players like David Cone who are ill. But nevertheless thinks he can win with them. At the same he deals with the loss of one brother and another brother battling the same condition that killed his brother.</p>",VHS,Media > Videos,"Floor Sale, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,5.00,82282746,https://image.tmdb.org/t/p/w1280/soWvWN2es5KBCMFWEqj9JS5HVfI.jpg,,Joe Torre: Curveballs Along the Way (1997) poster,drama
immortal-beloved-vhs,Immortal Beloved,"<p>A chronicle of the life of infamous classical composer Ludwig van Beethoven and his painful struggle with hearing loss. Following Beethoven's death in 1827, his assistant, Schindler, searches for an elusive woman referred to in the composer's love letters as ""immortal beloved."" As Schindler solves the mystery, a series of flashbacks reveal Beethoven's transformation from passionate young man to troubled musical genius.</p>",VHS,Media > Videos,"Floor Sale, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,5.00,82151674,https://image.tmdb.org/t/p/w1280/lkqz2R5pjXeDaiIjR3Z6JTGjtg6.jpg,,Immortal Beloved (1994) poster,drama
k-pax-vhs,K-Pax,"<p>Prot is a patient at a mental hospital who claims to be from a far away planet. His psychiatrist tries to help him, only to begin to doubt his own explanations.</p>",VHS,Media > Videos,"Floor Sale, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,6.00,81955066,https://image.tmdb.org/t/p/w1280/tafXZX0I6rso7EyoEzfygfTqxq6.jpg,,K-Pax (2001) poster,drama
four-days-in-september-vhs,Four Days in September,"<p>Fernando, a journalist, and his friend César join terrorist group MR8 in order to fight Brazilian dictatorial regime during the late sixties. César, however, is wounded and captured during a bank hold up. Fernando then decides to kidnap the American ambassador in Brazil and ask for the release of fifteen political prisoners in exchange for his life.</p>",VHS,Media > Videos,"Floor Sale, VHS, Thriller, Formatted",Genre,Thriller,shopify,1,deny,manual,4.00,81922298,https://image.tmdb.org/t/p/w1280/lwrkDaM1sbxV83tjRT59LyCHcbI.jpg,,Four Days in September (1997) poster,thriller
narrow-margin-vhs,Narrow Margin,"<p>An L.A. District Attorney attempts to take an unwilling murder witness back to the United States to testify against a top-level mob boss. Frantically attempting to escape two deadly hitmen sent to silence her, they board a Vancouver-bound train only to discover that the killers are onboard with them. For the next 20 hours, as the train hurls through the beautiful but isolated Canadian wilderness, a deadly game of cat and mouse ensues in which their ability to tell friend from foe is a matter of life and death.</p>",VHS,Media > Videos,"Floor Sale, VHS, Thriller, Formatted",Genre,Thriller,shopify,1,deny,manual,5.00,81856762,https://image.tmdb.org/t/p/w1280/2qUkMhyBzLbGxng4dMDXGTHntC.jpg,,Narrow Margin (1990) poster,thriller
kgb-the-secret-war-vhs,KGB The Secret War,<p>A KGB spy in Los Angeles is recruited by a U.S. agent after being double-crossed by the KGB.</p>,VHS,Media > Videos,"Floor Sale, VHS, Thriller, Formatted",Genre,Thriller,shopify,1,deny,manual,7.00,81725690,https://image.tmdb.org/t/p/w1280/cnaJiQQ4O1jriCjXfMuMFN2VGeV.jpg,,KGB The Secret War (1985) poster,thriller
the-pelican-brief-vhs,The Pelican Brief,"<p>A law student's theory about the recent deaths of two Supreme Court justices embroils her in a far-reaching web of murder, corruption, and greed.</p>",VHS,Media > Videos,"Floor Sale, VHS, Thriller, Formatted",Genre,Thriller,shopify,1,deny,manual,5.00,81692922,https://image.tmdb.org/t/p/w1280/7B1HS0SqfJR1jbeHS6V0ZWdzLXP.jpg,,The Pelican Brief (1993) poster,thriller
snow-what-vhs,Snow What?,"<p>Snow What? is a short documentary depicting a ski resort’s use of artificial snow to create a picture perfect slope. Reeve shoots this film like it is a nature documentary, framing the floodlights like the sun shining through the branches of bare deciduous trees. The film is filled with wide shots of the mountain being covered up by the snow machine with humans shown as small figures in the distance. The focus of the film is undoubtedly the snow machine, which is presented as a majestic tool that covers up the imperfections of the slope, constantly fighting —and besting— the naturally-occurring snow that falls from the sky. The film’s accompanying piece, Syrinx’s 1971 song, December Angel, further reflects the incongruity between the film’s shots and humanity’s desire to re-shape nature. The song’s relaxing tempo broken with disorderly machine-like sounds is a reflection of Reeve’s attempts to show the ski resort as a natural part of the mountain.</p>",VHS,Media > Videos,"Floor Sale, VHS, Documentary, Formatted",Genre,Documentary,shopify,1,deny,manual,8.00,80513274,https://image.tmdb.org/t/p/w1280/59UUGpFvkXGW5TQXZWqBgR8CMoC.jpg,,Snow What? (1975) poster,documentary
