Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Waitlist Emails (product.metafields.custom.waitlist_emails),Art style (product.metafields.shopify.art-style),Carry options (product.metafields.shopify.carry-options),Color (product.metafields.shopify.color-pattern),Genre (product.metafields.shopify.genre),Media format (product.metafields.shopify.media-format),Neckline (product.metafields.shopify.neckline),Orientation (product.metafields.shopify.orientation),Sleeve length type (product.metafields.shopify.sleeve-length-type),Theme (product.metafields.shopify.theme),Tote handle type (product.metafields.shopify.tote-handle-type),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
hit-run,Hit & Run,,Blu-Ray,Media > Videos,,"Action, Blu-Ray, Formatted, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRHIT-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781404847357.jpg?v=1787926117,1,191-BLRHIT-50-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
snitch,Snitch,,4K,Media > Videos,,"4K, Action, Formatted, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-UNKSNI-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781404535388_233e6758-1f57-4876-9b82-e2865137a3f0.jpg?v=1787926119,1,191-UNKSNI-50-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
sundown-the-vampire-in-retreat,Sundown: The Vampire in Retreat,,Blu-Ray,Media > Videos,,"Action, Blu-Ray, Formatted, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRSUN-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781404240888.jpg?v=1787926120,1,191-BLRSUN-50-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
lovers-lane-arrow,Lovers Lane (Arrow),,Blu-Ray,Media > Videos,,"Blu-Ray, Formatted, Horror, Rental",true,Genre,Horror,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRLOV-70-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781404229765.jpg?v=1787925663,1,191-BLRLOV-70-001A,false,,,,,,,horror,,,,,,,,,,,,lb,,,active
crimes-of-the-future,Crimes of the Future,,Blu-Ray,Media > Videos,,"Action, Blu-Ray, Formatted, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRCRI-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781404176031_feafacde-d50c-4f4d-a8de-1cc7e7957fc1.jpg?v=1787925665,1,191-BLRCRI-50-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
dredd,Dredd,,Blu-Ray,Media > Videos,,"Action, Blu-Ray, Formatted, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRDRE-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781404109629.jpg?v=1787925666,1,191-BLRDRE-50-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
point-break,Point Break,,Blu-Ray,Media > Videos,,"Action, Blu-Ray, Formatted, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRPOI-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781404057284_28f310b0-61b8-49c2-86b9-a2566a3f39df.jpg?v=1787925667,1,191-BLRPOI-50-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
kinji-fukasakus-battles-without-honor-and-humanity-the-complete-trilogy-arrow,Kinji Fukasaku's Battles Without Honor and Humanity: The Complete Trilogy (Arrow),,Blu-Ray,Media > Videos,,"Action, Blu-Ray, Formatted, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRKIN-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781403904040.jpg?v=1787925668,1,191-BLRKIN-50-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
mr-mrs-smith,Mr. & Mrs. Smith,,Blu-Ray,Media > Videos,,"Action, Blu-Ray, Formatted, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-DVDMRM-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781402934277.jpg?v=1787925670,1,191-DVDMRM-50-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
mr-mrs-smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781747393330.jpg?v=1787925670,2,191-BLRMRM-50-001A,,,,,,,,,,,,,,,,,,,,,,,
mr-mrs-smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781747393330_5ed659c1-66a7-40a2-b2b5-a098ff057eb8.jpg?v=1787925671,3,191-BLRMRM-50-001A,,,,,,,,,,,,,,,,,,,,,,,
mr-mrs-smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781747393330_90d0c871-f295-41d1-8e71-c7662a5e4599.jpg?v=1787925670,4,191-BLRMRM-50-001A,,,,,,,,,,,,,,,,,,,,,,,
mr-mrs-smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781747393330_6d6b4c94-9981-49b6-a933-db1ab3dfb222.jpg?v=1787925670,5,191-BLRMRM-50-001A,,,,,,,,,,,,,,,,,,,,,,,
mr-mrs-smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781747393330_2e063a4f-7cf7-49b4-8342-1895d33d8563.jpg?v=1787925670,6,191-BLRMRM-50-001A,,,,,,,,,,,,,,,,,,,,,,,
mr-mrs-smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781747393330_9e86f469-2a8c-4587-b9a2-d9e526d71e63.jpg?v=1787925670,7,191-BLRMRM-50-001A,,,,,,,,,,,,,,,,,,,,,,,
mr-mrs-smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781747393330_e49967a1-961b-4791-b628-fc22a8305da3.jpg?v=1787925670,8,191-BLRMRM-50-001A,,,,,,,,,,,,,,,,,,,,,,,
mr-mrs-smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781747393330_e795a483-9ccb-43ed-a653-16d1236ab31a.jpg?v=1787925670,9,191-BLRMRM-50-001A,,,,,,,,,,,,,,,,,,,,,,,
mr-mrs-smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781747393330_440f5345-fbff-400b-a016-022fb38bb9b9.jpg?v=1787925670,10,191-BLRMRM-50-001A,,,,,,,,,,,,,,,,,,,,,,,
mr-mrs-smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781747393330_b7bd4221-16d0-42b2-9d01-0426bfc246ba.jpg?v=1787925670,11,191-BLRMRM-50-001A,,,,,,,,,,,,,,,,,,,,,,,
mr-mrs-smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781747393330_94303138-a5b1-4f6c-a965-4364403158a5.jpg?v=1787925670,12,191-BLRMRM-50-001A,,,,,,,,,,,,,,,,,,,,,,,
mr-mrs-smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781747393330_6153813b-4141-4631-96d0-9c21490361ae.jpg?v=1787925670,13,191-BLRMRM-50-001A,,,,,,,,,,,,,,,,,,,,,,,
mr-mrs-smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781747393330_4bda1831-cb98-41aa-8e70-b85508624c4e.jpg?v=1787925670,14,191-BLRMRM-50-001A,,,,,,,,,,,,,,,,,,,,,,,
mr-mrs-smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781747393330_272bfab4-c6a9-49f7-96d9-84fb38901135.jpg?v=1787925670,15,191-BLRMRM-50-001A,,,,,,,,,,,,,,,,,,,,,,,
mr-mrs-smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781747393330_398862b4-da01-40a3-a7ca-81516e6de2c8.jpg?v=1787925670,16,191-BLRMRM-50-001A,,,,,,,,,,,,,,,,,,,,,,,
mr-mrs-smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781747393330_a70e5fc2-b25e-46cc-982e-21309b5c1c36.jpg?v=1787925670,17,191-BLRMRM-50-001A,,,,,,,,,,,,,,,,,,,,,,,
mr-mrs-smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781747393330_56271b8b-2204-4aca-bb4d-79a5f1e015ea.jpg?v=1787925670,18,191-BLRMRM-50-001A,,,,,,,,,,,,,,,,,,,,,,,
mr-mrs-smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781747393330_5ef8af28-5b43-43e1-bbf5-949ed2b0c2cd.jpg?v=1787925670,19,191-BLRMRM-50-001A,,,,,,,,,,,,,,,,,,,,,,,
mr-mrs-smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781747393330_6c725db7-4e59-4a9e-8171-21eed1ffa151.jpg?v=1787925670,20,191-BLRMRM-50-001A,,,,,,,,,,,,,,,,,,,,,,,
adams-rib,Adam's Rib,,DVD,Media > Videos,,"Comedy, DVD, Formatted, Rental",true,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-DVDADA-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781403092566.jpg?v=1787925672,1,191-DVDADA-50-001A,false,,,,,,,comedy,,,,,,,,,,,,lb,,,active
thief-criterion-collection,Thief (Criterion Collection),,Blu-Ray,Media > Videos,,"Blu-Ray, Drama, Formatted, Rental",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRTH8-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781401955656.jpg?v=1787925672,1,191-BLRTH8-50-001A,false,,,,,,,drama,,,,,,,,,,,,lb,,,active
a-blade-in-the-dark-vinegar-syndrome,A Blade in the Dark (Vinegar Syndrome),,Blu-Ray,Media > Videos,,"Blu-Ray, Formatted, Horror, Rental",true,Genre,Horror,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRABL-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781401853443.jpg?v=1787925676,1,191-BLRABL-50-001A,false,,,,,,,horror,,,,,,,,,,,,lb,,,active
undefeatable-vinegar-syndrome,UNDEFEATABLE (Vinegar Syndrome),,Blu-Ray,Media > Videos,,"Action, Blu-Ray, Formatted, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRUND-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781401743700.jpg?v=1787925677,1,191-BLRUND-50-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
evil-judgment-vinegar-syndrome,Evil Judgment (Vinegar Syndrome),,Blu-Ray,Media > Videos,,"Blu-Ray, Formatted, Horror, Rental",true,Genre,Horror,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLREVI-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781401618863_30bae1f5-1824-4c9a-8f95-a412cd0164eb.jpg?v=1787925677,1,191-BLREVI-50-001A,false,,,,,,,horror,,,,,,,,,,,,lb,,,active
delirium-vinegar-syndrome,DELIRIUM (Vinegar Syndrome),,Blu-Ray,Media > Videos,,"Blu-Ray, Formatted, Rental, Thriller",true,Genre,Thriller,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRDEL-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781401489447.jpg?v=1787925679,1,191-BLRDEL-50-001A,false,,,,,,,thriller,,,,,,,,,,,,lb,,,active
the-sea-hawk,The Sea Hawk,,DVD,Media > Videos,,"Drama, DVD, Formatted, Rental",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-DVDTHE-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781402823134.jpg?v=1787925679,1,191-DVDTHE-50-001A,false,,,,,,,drama,,,,,,,,,,,,lb,,,active
the-human-condition-criterion-collection,The Human Condition (Criterion Collection),,Blu-Ray,Media > Videos,,"Blu-Ray, Drama, Formatted, Rental",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRTH7-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781401286532.jpg?v=1787925680,1,191-BLRTH7-50-001A,false,,,,,,,drama,,,,,,,,,,,,lb,,,active
lost-picture-show-vinegar-syndrome,Lost Picture Show (Vinegar Syndrome),,Blu-Ray,Media > Videos,,"Blu-Ray, Formatted, Horror, Rental",true,Genre,Horror,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRLOS-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781402808593.jpg?v=1787925680,1,191-BLRLOS-50-001A,false,,,,,,,horror,,,,,,,,,,,,lb,,,active
hugo-mask-special-horrible-full-head-mask-with-hair,Hugo Mask Special! Horrible Full Head Mask With Hair!,,Blu-Ray,Media > Videos,,"Blu-Ray, Formatted, Horror, Rental",true,Genre,Horror,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRHUG-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781401192050.jpg?v=1787925681,1,191-BLRHUG-50-001A,false,,,,,,,horror,,,,,,,,,,,,lb,,,active
anna-and-the-king-of-siam,Anna and the King of Siam,,DVD,Media > Videos,,"Comedy, DVD, Formatted, Rental",true,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-DVDANN-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781402668835.jpg?v=1787925682,1,191-DVDANN-50-001A,false,,,,,,,comedy,,,,,,,,,,,,lb,,,active
one-rainy-afternoon,One Rainy Afternoon,,DVD,Media > Videos,,"Drama, DVD, Formatted, Rental",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-DVDONE-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781402582637.jpg?v=1787925682,1,191-DVDONE-50-001A,false,,,,,,,drama,,,,,,,,,,,,lb,,,active
mothers-day-vinegar-syndrome,Mother's Day (Vinegar Syndrome),,4K,Media > Videos,,"4K, Formatted, Horror, Rental",true,Genre,Horror,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-4K2MOT-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781402653277.jpg?v=1787925683,1,191-4K2MOT-50-001A,false,,,,,,,horror,,,,,,,,,,,,lb,,,active
arsenic-and-old-lace,Arsenic and Old Lace,,DVD,Media > Videos,,"Comedy, DVD, Formatted, Rental",true,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-DVDARS-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781402438820.jpg?v=1787925683,1,191-DVDARS-50-001A,false,,,,,,,comedy,,,,,,,,,,,,lb,,,active
the-prophecy-i-ii-iii-vinegar-syndrome,The Prophecy I-II-III (Vinegar Syndrome),,4K,Media > Videos,,"4K, Formatted, Horror, Rental",true,Genre,Horror,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRTH9-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781402359554_677912d4-5ef9-4b71-9237-4bec380ca9db.jpg?v=1787925684,1,191-BLRTH9-50-001A,false,,,,,,,horror,,,,,,,,,,,,lb,,,active
night-shift,Night Shift,,DVD,Media > Videos,,"DVD, Formatted, Horror, Rental",true,Genre,Horror,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-DVDNIG-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781402352062.jpg?v=1787925684,1,191-DVDNIG-50-001A,false,,,,,,,horror,,,,,,,,,,,,lb,,,active
steel-and-lace-vinegar-syndrome,Steel and Lace (Vinegar Syndrome),,Blu-Ray,Media > Videos,,"Blu-Ray, Formatted, Rental, Sci-Fi",true,Genre,Sci-Fi,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRSTE-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781402271043.jpg?v=1787925685,1,191-BLRSTE-50-001A,false,,,,,,,sci-fi,,,,,,,,,,,,lb,,,active
v-h-s-beyond,V/H/S/BEYOND,,Blu-Ray,Media > Videos,,"Blu-Ray, Formatted, Horror, Rental",true,Genre,Horror,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRVHD-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781397799446.jpg?v=1787925686,1,191-BLRVHD-50-001A,false,,,,,,,horror,,,,,,,,,,,,lb,,,active
the-sinful-dwarf-limited-collectors-edition,The Sinful Dwarf (Limited Collector's Edition),,Blu-Ray,Media > Videos,,"Blu-Ray, Formatted, Horror, Rental",true,Genre,Horror,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRTH6-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781397740417.jpg?v=1787925686,1,191-BLRTH6-50-001A,false,,,,,,,horror,,,,,,,,,,,,lb,,,active
mama,Mama,,Blu-Ray,Media > Videos,,"Blu-Ray, Formatted, Horror, Rental",true,Genre,Horror,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-UNIMAM-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781397548051.jpg?v=1787925687,1,191-UNIMAM-50-001A,false,,,,,,,horror,,,,,,,,,,,,lb,,,active
m3gan-unrated-4k,M3GAN (Unrated) 4K,,4K,Media > Videos,,"4K, Formatted, Horror, Rental",true,Genre,Horror,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRM3G-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781397147671.jpg?v=1787925687,1,191-BLRM3G-50-001A,false,,,,,,,horror,,,,,,,,,,,,lb,,,active
mirrors-unrated-special-edition,Mirrors (Unrated Special Edition),,Blu-Ray,Media > Videos,,"Blu-Ray, Formatted, Horror, Rental",true,Genre,Horror,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRMRR-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781397009423.jpg?v=1787925688,1,191-BLRMRR-50-001A,false,,,,,,,horror,,,,,,,,,,,,lb,,,active
the-boogeyman-vinegar-syndrome,The Boogeyman (Vinegar Syndrome),,4K,Media > Videos,,"4K, Formatted, Horror, Rental",true,Genre,Horror,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-4K2THE-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781396963207.jpg?v=1787925689,1,191-4K2THE-50-001A,false,,,,,,,horror,,,,,,,,,,,,lb,,,active
talk-to-me,Talk to Me,,4K,Media > Videos,,"4K, Formatted, Horror, Rental",true,Genre,Horror,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRTLK-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781396904308.jpg?v=1787925689,1,191-BLRTLK-50-001A,false,,,,,,,horror,,,,,,,,,,,,lb,,,active
bloodsucking-freaks-vinegar-syndrome,BLOODSUCKING FREAKS (Vinegar Syndrome),,Blu-Ray,Media > Videos,,"Blu-Ray, Formatted, Horror, Rental",true,Genre,Horror,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRBLO-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781396875869.jpg?v=1787925690,1,191-BLRBLO-50-001A,false,,,,,,,horror,,,,,,,,,,,,lb,,,active
in-the-mouth-of-madness-collectors-edition,In The Mouth of Madness (Collector's Edition),,Blu-Ray,Media > Videos,,"Blu-Ray, Formatted, Horror, Rental",false,Genre,Horror,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRNTH-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/msh4tEUzbnEqlHcFOUH4O0Zti8r.jpg?v=1787925691,1,In The Mouth of Madness (Collector's Edition) poster,false,,,,,,,horror,,,,,,,,,,,,lb,,,draft
zack-parkers-proxy,Zack Parker's Proxy,,Blu-Ray,Media > Videos,,"Blu-Ray, Formatted, Horror, Rental",true,Genre,Horror,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRZAC-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781396692495.jpg?v=1787925692,1,191-BLRZAC-50-001A,false,,,,,,,horror,,,,,,,,,,,,lb,,,active
bruce-lee-his-greatest-hits-criterion-collection,Bruce Lee: His Greatest Hits (Criterion Collection),,Blu-Ray,Media > Videos,,"Action, Blu-Ray, Formatted, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRBRU-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781396498840.jpg?v=1787925692,1,191-BLRBRU-50-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
waterworld-arrow-release,Waterworld (Arrow Release),,Blu-Ray,Media > Videos,,"Action, Blu-Ray, Formatted, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRWAT-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781396390713.jpg?v=1787925693,1,191-BLRWAT-50-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
flesh-blood,Flesh + Blood,,Blu-Ray,Media > Videos,,"Action, Blu-Ray, Formatted, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRFLE-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781396253164.jpg?v=1787925693,1,191-BLRFLE-50-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
gwen-and-the-book-of-sand,Gwen and the Book of Sand,,Blu-Ray,Media > Videos,,"Blu-Ray, Drama, Formatted, Rental",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRGWE-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781396148230.jpg?v=1787925694,1,191-BLRGWE-50-001A,false,,,,,,,drama,,,,,,,,,,,,lb,,,active
suitable-flesh,Suitable Flesh,,Blu-Ray,Media > Videos,,"Blu-Ray, Formatted, Horror, Rental",true,Genre,Horror,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRSUI-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781396084308.jpg?v=1787925695,1,191-BLRSUI-50-001A,false,,,,,,,horror,,,,,,,,,,,,lb,,,active
scala-or-the-incredibly-strange-rise-and-fall-of-the-worlds-wildest-cinema-and-how-it-influenced-a-mixed-up-generation-of-weirdos-and-misfits,"Scala!!! Or, the Incredibly Strange Rise and Fall of the World's Wildest Cinema and How It Influenced a Mixed-up Generation of Weirdos and Misfits",,Blu-Ray,Media > Videos,,"Blu-Ray, Documentary, Formatted, Rental",true,Genre,Documentary,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRSCA-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781396050250.jpg?v=1787925695,1,191-BLRSCA-50-001A,false,,,,,,,documentary,,,,,,,,,,,,lb,,,active
carrie,Carrie,,Blu-Ray,Media > Videos,,"Blu-Ray, Formatted, Horror, Rental",true,Genre,Horror,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRCAR-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781395979711.jpg?v=1787925696,1,191-BLRCAR-50-001A,false,,,,,,,horror,,,,,,,,,,,,lb,,,active
in-the-line-of-duty-i-iv,In the Line of Duty I-IV,,Blu-Ray,Media > Videos,,"Action, Blu-Ray, Formatted, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRINT-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781395919664.jpg?v=1787925697,1,191-BLRINT-50-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
it,IT,,Blu-Ray,Media > Videos,,"Blu-Ray, Formatted, Horror, Rental",true,Genre,Horror,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRIT2-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781395772354.jpg?v=1787925697,1,191-BLRIT2-50-001A,false,,,,,,,horror,,,,,,,,,,,,lb,,,active
the-cardona-collection-vol-2-vinegar-syndrome,The Cardona Collection Vol. 2 (Vinegar Syndrome),,Blu-Ray,Media > Videos,,"Action, Blu-Ray, Formatted, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRTHC-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781397077041_22562d93-2600-4a18-9dca-85859e4467f0.jpg?v=1787925697,1,191-BLRTHC-50-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
